	Title	created_at	URL	text	About_text	Year	Month	Day	Time
20	Υποκλοπές: Συνεχίζει την κατάθεσή του ο τέως διοικητή της ΕΥΠ Παναγιώτης Κοντολέων	2022-09-15 10:06	https://www.news247.gr/politiki/ypoklopes-synechizei-tin-katathesi-toy-o-teos-dioikiti-tis-eyp-panagiotis-kontoleon.9759203.html	Ο Παναγιώτης Κοντολέων συνεχίζει να καταθέτει για την υπόθεση της υποκλοπής των επικοινωνιών του Νίκου Ανδρουλάκη. 	ΥΠΟΚΛΟΠΕΣ	2022	09	15	10:06
21	Απόστολος Παπατόλιας: Τα όρια του κοινοβουλευτικού ελέγχου των παρακολουθήσεων	2022-09-15 06:33	https://www.news247.gr/politiki/apostolos-papatolias-ta-oria-toy-koinovoyleytikoy-elegchoy-ton-parakoloythiseon.9758682.html	"Ο διδάκτωρ Δημοσίου Δικαίου στο πανεπιστήμιο της Nanterre, Απόστολος Παπατόλιας αναλύει στο NEWS 24/7 τα περί ""απορρήτου"" των συνεδριάσεων της Επιτροπής Θεσμών και Διαφάνειας της Βουλής και των πληροφοριών."	ΥΠΟΚΛΟΠΕΣ	2022	09	15	06:33
22	ΝΔ: Επιχείρηση συσπείρωσης μέσω... Ρωσίας	2022-09-15 06:20	https://www.news247.gr/politiki/nd-epicheirisi-syspeirosis-meso-rosias.9758857.html	Με αφορμή τις αποκαλύψεις για κρυφές χρηματοδοτήσεις της Ρωσίας σε πολιτικούς και κόμματα της Ευρώπης, η ΝΔ συνεχίζει να δημιουργεί κλίμα “συνωμοσίας” κατά της κυβέρνησης.	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	09	15	06:20
23	"ΣΥΡΙΖΑ για υποκλοπες: Δηλώνει ένοχος ο Μητσοτάκης με το ""κουκούλωμα"" που επιχειρεί "	2022-09-15 06:15	https://www.news247.gr/politiki/syriza-gia-ypoklopes-dilonei-enochos-mitsotakis-me-koykoyloma-poy-epicheirei.9758993.html	Εξόφθαλμη προσπάθεια συγκάλυψης διαπιστώνει η αξιωματική αντιπολίτευση ενώ σήμερα αναμένεται να κρυφτεί και πάλι πίσω από το απόρρητο ο εντεταλμένος του πρωθυπουργού, Π. Κοντολέων. 	ΥΠΟΚΛΟΠΕΣ	2022	09	15	06:15
24	"Ανδρουλάκης στη ΔΕΘ: ""Δημοκρατική ανατροπή ή ανοχή στον καθεστωτισμό το δίλημμα των εκλογών"""	2022-09-14 21:24	https://www.news247.gr/politiki/androylakis-sti-deth-epiteliko-parakratos-mitsotaki-poy-elegchei-tin-exoysia.9758742.html	Στις προκλήσεις Ερντογάν, τους πραγματικούς λόγους της παρακολούθησής του, αλλά και την άρνηση της κυβέρνησης να μάθει ο λαός την αλήθεια, αναφέρθηκε στην ομιλία του στην 86η ΔΕΘ ο Νίκος Ανδρουλάκης.	ΝΙΚΟΣ ΑΝΔΡΟΥΛΑΚΗΣ	2022	09	14	21:24
25	ΔΕΘ: Η ομιλία του Νίκου Ανδρουλάκη - LIVE EIKONA	2022-09-14 20:11	https://www.news247.gr/politiki/deth-i-omilia-toy-nikoy-androylaki-live-eikona.9758605.html	Παρακολουθήστε ζωντανά την ομιλία του Νίκου Ανδρουλάκη από το βήμα της 86ης ΔΕΘ.	ΝΙΚΟΣ ΑΝΔΡΟΥΛΑΚΗΣ	2022	09	14	20:11
26	Παρακολουθήσεις ΕΥΠ: Στην Δικαιοσύνη προσφεύγει ο Πιτσιόρλας	2022-09-14 20:05	https://www.news247.gr/politiki/parakoloythiseis-eyp-stin-dikaiosyni-prosfeygei-o-pitsiorlas.9758722.html	"Για ""άθλια επιχείρηση σπίλωσης και ηθικής εξόντωσης του"" κάνει λόγο ο Στ. Πιτσιόρλας αναφορικά με όσα κατέθεσε ο πρώην διοικητής της ΕΥΠ, Γ. Ρουμπάτης στην αρμόδια επιτροπή της Βουλής."	ΕΥΠ	2022	09	14	20:05
27	Fake news για Ρουμπάτη - Τι πραγματικά είπε στην Εξεταστική	2022-09-14 19:12	https://www.news247.gr/politiki/fake-news-gia-roympati-ti-pragmatika-eipe-stin-exetastiki.9758653.html	"Με οργισμένη ανακοίνωσή του ο πρώην διοικητής της ΕΥΠ κάνει λόγο για ""ρεσιτάλ παραπληροφόρησης"" σχετικά με δημοσιεύματα για την κατάθεσή του"	ΥΠΟΚΛΟΠΕΣ	2022	09	14	19:12
28	"Τζανακόπουλος: ""Η προσπάθεια της πλειοψηφίας της ΝΔ να εκτρέψει την Εξεταστική έπεσε στο κενό"""	2022-09-14 19:00	https://www.news247.gr/politiki/tzanakopoylos-i-prospatheia-tis-pleiopsifias-tis-nd-na-ektrepsei-tin-exetastiki-epese-sto-keno.9758651.html	Την κατάθεση του πρώην διοικητή της ΕΥΠ στην Εξεταστική Επιτροπή για τις υποκλοπές, σύμφωνα με την οποία είναι παράνομες οι παρακολουθήσεις βουλευτών και ευρωβουλευτών, σχολίασε ο Δημήτρης Τζανακόπουλος.	ΥΠΟΚΛΟΠΕΣ	2022	09	14	19:00
29	Τσίπρας: Ο Μητσοτάκης μπλοκάρει τη σύγκληση της Θεσμών και Διαφάνειας γιατί φοβάται τους βουλευτές της ΝΔ	2022-09-14 17:02	https://www.news247.gr/politiki/tsipras-o-mitsotakis-mplokarei-ti-sygklisi-tis-thesmon-kai-diafaneias-giati-fovatai-toys-voyleytes-tis-nd.9758503.html	"Επίθεση κατά του Κυριάκου Μητσοτάκη εξαπολύει ο Αλέξης Τσίπρας μετά την απόρριψη του αιτήματος της αντιπολίτευσης για έκτακτη σύγκληση της επιτροπής θεσμών. ""Τίποτα δε θα μείνει κρυφό"" επισημαίνει. Η απάντηση Οικονόμου."	ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ	2022	09	14	17:02
30	Ρουμπάτης στην Εξεταστική: Δεν είναι νόμιμες οι επισυνδέσεις σε βουλευτές - ευρωβουλευτές	2022-09-14 13:13	https://www.news247.gr/politiki/roympatis-stin-exetastiki-den-einai-nomimes-oi-episyndeseis-se-voyleytes-eyrovoyleytes.9758186.html	Δεν ισχύει το απόρρητο απέναντι σε μία εξεταστική φέρεται να είπε ο διοικητής της ΕΥΠ από το 2015 έως το 2019.	ΥΠΟΚΛΟΠΕΣ	2022	09	14	13:13
31	"Ηλιόπουλος: ""Να κληθούν Λαβράνος και Μπίτζιος στην Εξεταστική Επιτροπή μετά τις αποκαλύψεις"""	2022-09-14 12:48	https://www.news247.gr/politiki/iliopoylos-na-klithoyn-lavranos-kai-mpitzios-stin-exetastiki-epitropi-meta-tis-apokalypseis.9758129.html	"Ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ-ΠΣ σχολίασε δημοσίευμα που συνδέει τους δύο επιχειρηματίες με Krikel και Intellexa, καλώντας τη ΝΔ να ανασκευάσει και να τους καλέσει για εξέταση, αλλιώς ""θα είναι ομολογία συγκάλυψης""."	ΥΠΟΚΛΟΠΕΣ	2022	09	14	12:48
32	"Η νέα εθνικοφροσύνη: ""Αποκηρύσσω μετά βδελυγμίας την αντιπολίτευση"" "	2022-09-14 10:25	https://www.news247.gr/gnomes/kwsths-papaiwannoy/i-nea-ethnikofrosyni-apokirysso-meta-vdelygmias-tin-antipoliteysi.9757870.html	Ο ολισθηρός δρόμος που έχει επιλέξει η κυβέρνηση, η αντιπολίτευση που κατηγορείται γιατί κάνει τη δουλειά της και η σχεδόν μονοφωνική δημοκρατία μας.  	ΚΥΒΕΡΝΗΣΗ	2022	09	14	10:25
33	"Νίκος Ανδρουλάκης: Ομιλία στη ΔΕΘ με ""όπλο"" τις υποκλοπές"	2022-09-14 09:56	https://www.news247.gr/politiki/nikos-androylakis-omilia-sti-deth-me-oplo-tis-ypoklopes.9757858.html	"Στο επίκεντρο της ομιλίας του Ν. Ανδρουλάκη στη ΔΕΘ αναμένεται να βρεθεί η υπόθεση των υποκλοπών, ενώ πιθανότατα ο πρόεδρος του ΠΑΣΟΚ-ΚΙΝΑΛ να απαντήσει στον πρωθυπουργό για τα περί ""πολιτικής τερατογέννεσης""."	ΝΙΚΟΣ ΑΝΔΡΟΥΛΑΚΗΣ	2022	09	14	09:56
34	"Το Μαξίμου απειλεί τους κεντρώους: ""Μητσοτάκης ή χάος με ΣΥΡΙΖΑ"""	2022-09-14 06:42	https://www.news247.gr/politiki/to-maximoy-apeilei-toys-kentrooys-mitsotakis-i-chaos-me-syriza.9757351.html	Να αναστήσει το αντιΣΥΡΙΖΑ μέτωπο παρά τις απώλειες στο κέντρο λόγω υποκλοπών επιχειρεί η κυβέρνηση, με το σενάριο συγκυβέρνησης Τσίπρα- Ανδρουλάκη- Βαρουφάκη 	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ	2022	09	14	06:42
35	Εξεταστική: Επιμένει για το απόρρητο η κυβερνητική πλειοψηφία	2022-09-13 18:11	https://www.news247.gr/politiki/exetastiki-epimenei-gia-to-aporrito-i-kyvernitiki-pleiopsifia.9757214.html	Αρνείται η Ν.Δ να τεθεί το θέμα στην κρίση της Επιστημονικής Επιτροπής της Βουλής. Τι είπε στην σημερινή του κατάθεση ο Θ. Δραβίλλας.	ΥΠΟΚΛΟΠΕΣ	2022	09	13	18:11
36	"Αποστάσεις Κουμουτσάκου: ""Στην Δημοκρατία ουδείς παρακολουθείται"""	2022-09-13 16:21	https://www.news247.gr/politiki/koymoytsakos-stin-dimokratia-oydeis-parakoloytheitai.9757039.html	Διακριτικές αποστάσεις από την θέση που διατύπωσε στην ΔΕΘ ο Μητσοτάκης, από τον πρώην υπουργό.	ΓΙΩΡΓΟΣ ΚΟΥΜΟΥΤΣΑΚΟΣ	2022	09	13	16:21
37	"Σπίρτζης: ""Όλη η Ευρώπη έχει καταλάβει ότι ο Μητσοτάκης ο Β' είναι και ο Ορμπάν ο Β'"""	2022-09-13 14:41	https://www.news247.gr/politiki/spirtzis-oli-i-eyropi-echei-katalavei-oti-o-mitsotakis-o-v-einai-kai-o-ormpan-o-v.9756918.html	Επίθεση κατά της κυβέρνησης και του πρωθυπουργού εξαπέλυσε από το βήμα της Βουλής ο Τομεάρχης Προστασίας του Πολίτη, κατά τη συζήτηση της Πράξης Νομοθετικού Περιεχομένου για την ΕΥΠ.	ΥΠΟΚΛΟΠΕΣ	2022	09	13	14:41
38	Κατρίνης για υποκλοπές: Ο πρωθυπουργός επέλεξε τον δρόμο της συσκότισης και της συγκάλυψης	2022-09-13 13:53	https://www.news247.gr/politiki/katrinis-gia-ypoklopes-o-prothypoyrgos-epelexe-to-dromo-tis-syskotisis-kai-tis-sygkalypsis.9756850.html	Οτι ανέτρεψε την αντίληψη Καραμανλή και Παπανδρέου πως οι πολιτικοί αντίπαλοι δεν συνιστούν κίνδυνο για τη χώρα και την εθνική ασφάλεια καταλόγισε στον πρωθυπουργό, κατα την ομιλία του στη ΒΟυλή ο Μιχάλης Κατρίνης.	ΒΟΥΛΗ	2022	09	13	13:53
39	"Υποκλοπές: Πυρ ομαδόν από την αντιπολίτευση στη Βουλή για την ""ενίσχυση της ακεραιότητας της ΕΥΠ"""	2022-09-13 13:39	https://www.news247.gr/politiki/ypoklopes-pyr-omadon-apo-tin-antipoliteysi-sti-voyli-gia-tin-enischysi-tis-akeraiotitas-tis-eyp.9756824.html	Έντονες οι αντιδράσεις των κομμάτων της αντιπολίτευσης κατά τη συζήτηση στη Βουλή της Πράξης Νομοθετικού Περιεχομένου για την ΕΥΠ.	ΒΟΥΛΗ	2022	09	13	13:39
40	"Η κυβέρνηση στο στόχαστρο των γερμανικών ΜΜΕ: ""Αυταρχική αλλαγή πίσω από τη γυαλιστερή βιτρίνα"""	2022-09-13 11:11	https://www.news247.gr/politiki/i-kyvernisi-sto-stochastro-ton-germanikon-mme-aytarchiki-allagi-piso-apo-ti-gyalisteri-vitrina.9756597.html	"Υποκλοπές, παραβίαση ανθρωπίνων δικαιωμάτων, περιορισμός της ελευθερίας του Τύπου στο ""μπλέντερ"" των γερμανικών Μέσων που ""ακτινογραφούν"" την ""αυταρχική αλλαγή της Ελλάδας""."	ΥΠΟΚΛΟΠΕΣ	2022	09	13	11:11
41	Εξεταστική Επιτροπή: Με Δραβίλλα και Ρουμπάτη ξεκινούν οι καταθέσεις για τις υποκλοπές	2022-09-13 10:02	https://www.news247.gr/politiki/exetastiki-epitropi-me-dravilla-kai-roympati-xekinoyn-oi-katatheseis-gia-tis-ypoklopes.9756482.html	Με τις καταθέσεις των δύο πρώην διοικητών της ΕΥΠ ανοίγει σήμερα ο κατάλογος εξέτασης μαρτύρων για το σκάνδαλο των παρακολουθήσεων.	ΕΥΠ	2022	09	13	10:02
42	Πολιτική ανικανότητα, ηθική έκπτωση, πολιτειακή αναξιότητα	2022-09-13 09:22	https://www.news247.gr/gnomes/dhmhtrhs-xristopoylos/politiki-anikanotita-ithiki-ekptosi-politeiaki-anaxiotita.9756423.html	Για πρώτη φορά στην μεταπολίτευση, κυβέρνηση παρακολουθεί υποψήφιο πολιτικό αρχηγό κι έχει ο θεός να μάθουμε ποιους ακόμη. Μια η συγνώμη, πολλές οι ντροπές.	ΥΠΟΚΛΟΠΕΣ	2022	09	13	09:22
43	Ο υπόγειος πόλεμος που (θα έπρεπε να) μαίνεται στην Ν.Δ	2022-09-13 06:29	https://www.news247.gr/gnomes/gerasimos-livitsanos/o-ypogeios-polemos-poy-tha-eprepe-na-mainetai-stin-n-d.9756293.html	Πόσο άραγε έχει πραγματικά επηρεάσει το κυβερνων κόμμα, το σκάνδαλο των υποκλοπων; 	ΥΠΟΚΛΟΠΕΣ	2022	09	13	06:29
44	Όργιο φημών για πολιτικές μεταγραφές στη ΝΔ	2022-09-13 06:07	https://www.news247.gr/politiki/orgio-fimon-gia-politikes-metagrafes-sti-nd.9756328.html	Τα σενάρια που θέλουν τη ΝΔ να προσεγγίζει βουλευτές άλλων κομμάτων, προεκλογικά ή και μετεκλογικά σε περίπτωση οριακής μη αυτοδυναμίας, φουντώνουν ήδη.	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ	2022	09	13	06:07
45	Ανδρουλάκης στο Ευρωκοινοβούλιο: Να άρει ο κ. Μητσοτάκης το απόρρητο	2022-09-12 20:49	https://www.news247.gr/politiki/androylakis-eyr-koinovoylio-na-arei-mitsotakis-aporrito-na-matheytei-alitheia.9756069.html	"Από το βήμα του ευρωκοινοβουλίου ο Νίκος Ανδρουλάκης κάλεσε τον Κυριάκο Μητσοτάκη να άρει το απόρρητο της παρακολουθήσή του έκανε λόγο για ""μιμητές του Πούτιν και του Ερντογάν"" "	ΝΙΚΟΣ ΑΝΔΡΟΥΛΑΚΗΣ	2022	09	12	20:49
46	Στην Ευρωβουλή το Predatorgate: Στις 20:00 η ομιλία Ανδρουλάκη - LIVE ΕΙΚΟΝΑ από την Ολομέλεια 	2022-09-12 19:22	https://www.news247.gr/politiki/stin-eyrovoyli-to-predatorgate-to-thermo-paraskinio-gia-ton-oro-paranomi-ypoklopi.9755232.html	Σήμερα η συζήτηση στο Στρασβούργο - θα κληθεί να καταθέσει ο πρόεδρος του ΠΑΣΟΚ-ΚΙΝ.ΑΛΛ., Νίκος Ανδρουλάκης. Εξετάζονται νέοι κανόνες προστασίας για τα ΜΜΕ στην Ευρώπη.	PREDATOR	2022	09	12	19:22
47	Μάντζος: Ψεκασμένα σενάρια από Μητσοτάκη, που έκλεισε το μάτι στο Βελόπουλο	2022-09-12 14:07	https://www.news247.gr/politiki/mantzos-psekasmena-senaria-apo-mitsotaki-poy-ekleise-to-mati-sto-velopoylo.9755514.html	"""Θέλουμε να έχουμε τη δική μας ξεχωριστή εναλλακτική πρόταση για τη διακυβέρνηση του τόπου, τόσο απέναντι στη Νέα Δημοκρατία όσο και στον ΣΥΡΙΖΑ"", υπογράμμισε ο εκπρόσωπος Τύπου του ΠΑΣΟΚ - ΚΙΝΑΛ."	ΜΗΤΣΟΤΑΚΗΣ ΔΕΘ	2022	09	12	14:07
